MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,10,25,Golden State Warriors,18,0.362,14,-18,GSW @ DET,GSW,95,23,17,21500605,22015,34,L,16,94,9,47,0.739,33,6,0.4,1/16/16,13,1,1610612744
240,10,23,Philadelphia 76ers,27,0.553,3,25,PHI vs. POR,PHI,114,30,20,21500606,22015,42,W,25,76,8,45,0.667,42,9,0.435,1/16/16,13,1,1610612755
240,5,29,Portland Trail Blazers,17,0.391,9,-25,POR @ PHI,POR,89,24,16,21500606,22015,34,L,22,87,4,38,0.667,29,6,0.172,1/16/16,14,1,1610612757
240,5,10,Memphis Grizzlies,24,0.476,13,8,MEM vs. NYK,MEM,103,26,20,21500607,22015,39,W,19,82,5,44,0.769,31,2,0.5,1/16/16,9,1,1610612763
240,5,20,New York Knicks,20,0.455,6,-8,NYK @ MEM,NYK,95,24,20,21500607,22015,35,L,20,77,6,36,0.833,30,4,0.25,1/16/16,11,1,1610612752
240,12,24,Utah Jazz,17,0.494,11,27,UTA vs. LAL,UTA,109,18,15,21500608,22015,41,W,17,83,8,51,0.833,40,8,0.5,1/16/16,12,1,1610612762
240,9,23,Los Angeles Lakers,16,0.344,16,-27,LAL @ UTA,LAL,82,18,11,21500608,22015,31,L,14,90,4,44,0.611,28,4,0.391,1/16/16,14,1,1610612747
240,13,25,Sacramento Kings,28,0.474,9,7,SAC @ LAC,SAC,110,33,25,21500609,22015,36,W,19,76,8,52,0.758,43,5,0.52,1/16/16,17,1,1610612758
240,13,39,LA Clippers,24,0.396,14,-7,LAC vs. SAC,LAC,103,19,14,21500609,22015,38,L,24,96,4,46,0.737,32,6,0.333,1/16/16,11,1,1610612746
240,7,18,Minnesota Timberwolves,23,0.565,8,30,MIN vs. PHX,MIN,117,40,32,21500610,22015,39,W,25,69,7,41,0.8,33,11,0.389,1/17/16,17,1,1610612750
240,3,15,Phoenix Suns,16,0.432,9,-30,PHX @ MIN,PHX,87,25,14,21500610,22015,35,L,29,81,2,30,0.56,21,5,0.2,1/17/16,15,1,1610612756
240,7,22,Oklahoma City Thunder,24,0.455,13,25,OKC vs. MIA,OKC,99,12,12,21500611,22015,40,W,13,88,8,44,1,31,11,0.318,1/17/16,14,1,1610612760
240,4,14,Miami Heat,12,0.417,7,-25,MIA @ OKC,MIA,74,11,10,21500611,22015,30,L,12,72,9,36,0.909,29,6,0.286,1/17/16,21,1,1610612748
240,5,20,San Antonio Spurs,22,0.467,6,29,SAS vs. DAL,SAS,112,28,23,21500612,22015,42,W,21,90,5,51,0.821,45,7,0.25,1/17/16,7,1,1610612759
240,6,23,Dallas Mavericks,20,0.358,5,-29,DAL @ SAS,DAL,83,25,19,21500612,22015,29,L,23,81,6,45,0.76,40,4,0.261,1/17/16,13,1,1610612742
240,10,26,Denver Nuggets,25,0.505,17,3,DEN vs. IND,DEN,129,38,27,21500613,22015,46,W,26,91,4,42,0.711,25,12,0.385,1/17/16,17,1,1610612743
240,9,20,Indiana Pacers,27,0.585,9,-3,IND @ DEN,IND,126,30,21,21500613,22015,48,L,29,82,6,33,0.7,24,10,0.45,1/17/16,15,1,1610612754
240,6,21,Houston Rockets,21,0.484,11,17,HOU @ LAL,HOU,112,24,18,21500614,22015,44,W,19,91,5,51,0.75,40,10,0.286,1/17/16,14,1,1610612745
240,6,19,Los Angeles Lakers,25,0.451,3,-17,LAL vs. HOU,LAL,95,19,15,21500614,22015,37,L,16,82,7,36,0.789,33,8,0.316,1/17/16,14,1,1610612747
290,8,20,New York Knicks,26,0.443,10,6,NYK vs. PHI,NYK,119,30,25,21500615,22015,43,W,19,97,8,53,0.833,43,6,0.4,1/18/16,14,1,1610612752
290,10,28,Philadelphia 76ers,27,0.441,7,-6,PHI @ NYK,PHI,113,25,13,21500615,22015,45,L,25,102,7,51,0.52,44,9,0.357,1/18/16,13,1,1610612755
290,14,27,Charlotte Hornets,20,0.466,7,5,CHA vs. UTA,CHA,124,32,28,21500616,22015,41,W,18,88,4,50,0.875,43,6,0.519,1/18/16,16,1,1610612766
290,15,45,Utah Jazz,27,0.423,15,-5,UTA @ CHA,UTA,119,20,16,21500616,22015,44,L,28,104,7,49,0.8,34,6,0.333,1/18/16,10,1,1610612762
240,17,31,Portland Trail Blazers,25,0.512,9,10,POR @ WAS,POR,108,11,5,21500617,22015,43,W,24,84,2,48,0.455,39,5,0.548,1/18/16,15,1,1610612757
240,9,21,Washington Wizards,25,0.481,4,-10,WAS vs. POR,WAS,98,20,15,21500617,22015,37,L,16,77,3,35,0.75,31,6,0.429,1/18/16,9,1,1610612764
240,8,19,Memphis Grizzlies,27,0.467,11,2,MEM vs. NOP,MEM,101,30,23,21500618,22015,35,W,25,75,3,40,0.767,29,9,0.421,1/18/16,11,1,1610612763
240,6,19,New Orleans Pelicans,19,0.486,6,-2,NOP @ MEM,NOP,99,23,21,21500618,22015,36,L,22,74,5,34,0.913,28,8,0.316,1/18/16,15,1,1610612740
240,9,21,Chicago Bulls,28,0.524,6,10,CHI @ DET,CHI,111,20,14,21500619,22015,44,W,16,84,6,38,0.7,32,6,0.429,1/18/16,10,1,1610612741
240,5,26,Detroit Pistons,18,0.442,20,-10,DET vs. CHI,DET,101,20,12,21500619,22015,42,L,16,95,2,50,0.6,30,8,0.192,1/18/16,11,1,1610612765
240,9,19,Atlanta Hawks,31,0.513,4,17,ATL vs. ORL,ATL,98,10,7,21500620,22015,41,W,20,80,6,47,0.7,43,9,0.474,1/18/16,17,1,1610612737
240,6,22,Orlando Magic,21,0.345,11,-17,ORL @ ATL,ORL,81,20,15,21500620,22015,30,L,13,87,5,42,0.75,31,11,0.273,1/18/16,13,1,1610612753
240,13,24,Toronto Raptors,24,0.506,8,12,TOR vs. BKN,TOR,112,18,13,21500621,22015,43,W,17,85,4,36,0.722,28,8,0.542,1/18/16,8,1,1610612761
240,5,14,Brooklyn Nets,24,0.513,8,-12,BKN @ TOR,BKN,100,19,17,21500621,22015,39,L,18,76,4,40,0.895,32,4,0.357,1/18/16,14,1,1610612751
240,19,40,Golden State Warriors,33,0.541,6,34,GSW @ CLE,GSW,132,27,21,21500622,22015,46,W,25,85,2,37,0.778,31,7,0.475,1/18/16,8,1,1610612744
240,7,19,Cleveland Cavaliers,22,0.481,8,-34,CLE vs. GSW,CLE,98,25,17,21500622,22015,37,L,25,77,4,36,0.68,28,3,0.368,1/18/16,16,1,1610612739
265,16,34,Dallas Mavericks,23,0.43,11,5,DAL vs. BOS,DAL,118,24,22,21500623,22015,40,W,21,93,2,51,0.917,40,4,0.471,1/18/16,14,1,1610612742
265,12,30,Boston Celtics,24,0.426,13,-5,BOS @ DAL,BOS,113,26,21,21500623,22015,40,L,30,94,3,49,0.808,36,9,0.4,1/18/16,12,1,1610612738
265,22,37,LA Clippers,28,0.516,9,8,LAC vs. HOU,LAC,140,33,24,21500624,22015,47,W,30,91,6,41,0.727,32,10,0.595,1/18/16,13,1,1610612746
265,11,32,Houston Rockets,31,0.5,16,-8,HOU @ LAC,HOU,132,52,33,21500624,22015,44,L,28,88,5,52,0.635,36,8,0.344,1/18/16,14,1,1610612745
240,5,12,Milwaukee Bucks,19,0.486,7,12,MIL @ MIA,MIL,91,16,14,21500625,22015,36,W,19,74,4,39,0.875,32,6,0.417,1/19/16,18,1,1610612749
240,5,22,Miami Heat,13,0.365,12,-12,MIA vs. MIL,MIA,79,26,20,21500625,22015,27,L,14,74,2,38,0.769,26,6,0.227,1/19/16,16,1,1610612748
240,10,23,New Orleans Pelicans,21,0.506,12,15,NOP vs. MIN,NOP,114,23,20,21500626,22015,42,W,24,83,6,40,0.87,28,9,0.435,1/19/16,15,1,1610612740
240,3,14,Minnesota Timberwolves,18,0.474,12,-15,MIN @ NOP,MIN,99,31,24,21500626,22015,36,L,21,76,7,39,0.774,27,10,0.214,1/19/16,16,1,1610612750
240,6,28,Oklahoma City Thunder,30,0.423,16,6,OKC @ DEN,OKC,110,30,22,21500627,22015,41,W,28,97,5,52,0.733,36,11,0.214,1/19/16,13,1,1610612760
240,7,20,Denver Nuggets,21,0.422,12,-6,DEN vs. OKC,DEN,104,36,27,21500627,22015,35,L,25,83,6,48,0.75,36,5,0.35,1/19/16,18,1,1610612743
240,4,20,Indiana Pacers,14,0.41,10,3,IND @ PHX,IND,97,34,25,21500628,22015,34,W,23,83,6,46,0.735,36,16,0.2,1/19/16,14,1,1610612754
240,11,35,Phoenix Suns,15,0.346,13,-3,PHX vs. IND,PHX,94,29,27,21500628,22015,28,L,23,81,2,53,0.931,40,4,0.314,1/19/16,22,1,1610612756
240,9,19,Philadelphia 76ers,20,0.486,4,9,PHI @ ORL,PHI,96,21,15,21500629,22015,36,W,19,74,8,41,0.714,37,8,0.474,1/20/16,15,1,1610612755
240,4,17,Orlando Magic,19,0.393,13,-9,ORL vs. PHI,ORL,87,26,17,21500629,22015,33,L,14,84,3,47,0.654,34,12,0.235,1/20/16,14,1,1610612753
240,5,16,Washington Wizards,27,0.523,11,19,WAS vs. MIA,WAS,106,13,11,21500630,22015,45,W,19,86,3,34,0.846,23,11,0.313,1/20/16,10,1,1610612764
240,7,15,Miami Heat,23,0.485,7,-19,MIA @ WAS,MIA,87,18,14,21500630,22015,33,L,16,68,4,31,0.778,24,3,0.467,1/20/16,21,1,1610612748
240,5,17,Cleveland Cavaliers,15,0.468,6,13,CLE @ BKN,CLE,91,20,14,21500631,22015,36,W,13,77,3,45,0.7,39,6,0.294,1/20/16,13,1,1610612739
240,4,19,Brooklyn Nets,20,0.417,9,-13,BKN vs. CLE,BKN,78,8,4,21500631,22015,35,L,16,84,4,39,0.5,30,4,0.211,1/20/16,14,1,1610612751
265,7,17,New York Knicks,20,0.522,12,7,NYK vs. UTA,NYK,118,18,17,21500632,22015,47,W,25,90,7,38,0.944,26,3,0.412,1/20/16,11,1,1610612752
265,12,27,Utah Jazz,19,0.43,14,-7,UTA @ NYK,UTA,111,31,25,21500632,22015,37,L,22,86,4,40,0.806,26,4,0.444,1/20/16,13,1,1610612762
240,11,29,Toronto Raptors,23,0.554,9,6,TOR vs. BOS,TOR,115,17,12,21500633,22015,46,W,15,83,5,37,0.706,28,7,0.379,1/20/16,13,1,1610612761
240,12,26,Boston Celtics,30,0.506,8,-6,BOS @ TOR,BOS,109,15,11,21500633,22015,43,L,19,85,1,33,0.733,25,8,0.462,1/20/16,14,1,1610612738
240,12,32,Golden State Warriors,38,0.526,12,31,GSW @ CHI,GSW,125,20,13,21500634,22015,50,W,17,95,9,55,0.65,43,8,0.375,1/20/16,10,1,1610612744
240,1,20,Chicago Bulls,14,0.37,16,-31,CHI vs. GSW,CHI,94,24,19,21500634,22015,37,L,17,100,4,49,0.792,33,4,0.05,1/20/16,10,1,1610612741
240,12,30,Detroit Pistons,23,0.475,14,9,DET @ HOU,DET,123,59,35,21500635,22015,38,W,17,80,7,52,0.593,38,8,0.4,1/20/16,10,1,1610612765
240,12,24,Houston Rockets,21,0.453,11,-9,HOU vs. DET,HOU,114,18,16,21500635,22015,43,L,41,95,3,48,0.889,37,7,0.5,1/20/16,13,1,1610612745
240,9,24,Oklahoma City Thunder,28,0.47,14,14,OKC vs. CHA,OKC,109,30,22,21500636,22015,39,W,16,83,3,51,0.733,37,9,0.375,1/20/16,20,1,1610612760
240,9,27,Charlotte Hornets,17,0.42,6,-14,CHA @ OKC,CHA,95,21,18,21500636,22015,34,L,21,81,2,34,0.857,28,8,0.333,1/20/16,16,1,1610612766
265,5,25,Dallas Mavericks,18,0.433,9,12,DAL vs. MIN,DAL,106,22,17,21500637,22015,42,W,15,97,2,46,0.773,37,11,0.2,1/20/16,12,1,1610612742
265,5,23,Minnesota Timberwolves,26,0.44,10,-12,MIN @ DAL,MIN,94,11,9,21500637,22015,40,L,21,91,9,52,0.818,42,4,0.217,1/20/16,17,1,1610612750
240,6,20,Sacramento Kings,28,0.483,15,19,SAC @ LAL,SAC,112,28,20,21500638,22015,43,W,23,89,12,59,0.714,44,6,0.3,1/20/16,14,1,1610612758
240,4,25,Los Angeles Lakers,17,0.356,12,-19,LAL vs. SAC,LAL,93,31,25,21500638,22015,32,L,22,90,5,41,0.806,29,6,0.16,1/20/16,10,1,1610612747
240,10,24,Atlanta Hawks,25,0.448,10,6,ATL @ POR,ATL,104,23,16,21500639,22015,39,W,13,87,3,43,0.696,33,7,0.417,1/20/16,13,1,1610612737
240,9,31,Portland Trail Blazers,23,0.436,13,-6,POR vs. ATL,POR,98,11,7,21500639,22015,41,L,18,94,4,50,0.636,37,5,0.29,1/20/16,13,1,1610612757
240,13,28,Cleveland Cavaliers,29,0.506,14,13,CLE vs. LAC,CLE,115,24,18,21500640,22015,42,W,31,83,2,47,0.75,33,5,0.464,1/21/16,15,1,1610612739
240,6,25,LA Clippers,19,0.45,8,-13,LAC @ CLE,LAC,102,36,24,21500640,22015,36,L,21,80,3,35,0.667,27,9,0.24,1/21/16,9,1,1610612746
240,5,12,New Orleans Pelicans,26,0.535,11,16,NOP vs. DET,NOP,115,18,18,21500641,22015,46,W,17,86,5,44,1,33,8,0.417,1/21/16,10,1,1610612740
240,7,30,Detroit Pistons,17,0.418,18,-16,DET @ NOP,DET,99,20,16,21500641,22015,38,L,14,91,2,44,0.8,26,5,0.233,1/21/16,15,1,1610612765
240,6,21,Memphis Grizzlies,21,0.5,4,1,MEM @ DEN,MEM,102,29,24,21500642,22015,36,W,23,72,6,37,0.828,33,7,0.286,1/21/16,13,1,1610612763
240,9,30,Denver Nuggets,26,0.45,10,-1,DEN vs. MEM,DEN,101,26,20,21500642,22015,36,L,25,80,1,40,0.769,30,6,0.3,1/21/16,10,1,1610612743
240,7,24,Sacramento Kings,24,0.359,17,3,SAC vs. ATL,SAC,91,24,18,21500643,22015,33,W,14,92,4,56,0.75,39,13,0.292,1/21/16,19,1,1610612758
240,8,33,Atlanta Hawks,21,0.417,7,-3,ATL @ SAC,ATL,88,15,10,21500643,22015,35,L,19,84,9,42,0.667,35,15,0.242,1/21/16,19,1,1610612737
240,9,14,San Antonio Spurs,24,0.488,10,28,SAS @ PHX,SAS,117,28,24,21500644,22015,42,W,21,86,6,43,0.857,33,8,0.643,1/21/16,8,1,1610612759
240,6,18,Phoenix Suns,18,0.395,9,-28,PHX vs. SAS,PHX,89,23,19,21500644,22015,32,L,26,81,4,43,0.826,34,3,0.333,1/21/16,15,1,1610612756
265,10,27,Charlotte Hornets,23,0.446,14,4,CHA @ ORL,CHA,120,22,20,21500645,22015,45,W,19,101,4,48,0.909,34,10,0.37,1/22/16,9,1,1610612766
265,11,23,Orlando Magic,31,0.495,7,-4,ORL vs. CHA,ORL,116,19,15,21500645,22015,45,L,25,91,9,48,0.789,41,6,0.478,1/22/16,19,1,1610612753
240,8,23,Boston Celtics,26,0.448,16,9,BOS vs. CHI,BOS,110,21,16,21500646,22015,43,W,22,96,6,46,0.762,30,14,0.348,1/22/16,12,1,1610612738
240,3,13,Chicago Bulls,11,0.427,15,-9,CHI @ BOS,CHI,101,26,22,21500646,22015,38,L,19,89,4,50,0.846,35,7,0.231,1/22/16,20,1,1610612741
240,9,16,Utah Jazz,28,0.573,9,22,UTA @ BKN,UTA,108,15,13,21500647,22015,43,W,20,75,4,40,0.867,31,5,0.563,1/22/16,18,1,1610612762
240,6,16,Brooklyn Nets,24,0.44,6,-22,BKN vs. UTA,BKN,86,18,14,21500647,22015,33,L,15,75,2,24,0.778,18,5,0.375,1/22/16,12,1,1610612751
240,13,23,LA Clippers,27,0.566,3,28,LAC @ NYK,LAC,116,24,17,21500648,22015,43,W,17,76,3,36,0.708,33,10,0.565,1/22/16,11,1,1610612746
240,4,18,New York Knicks,24,0.388,12,-28,NYK vs. LAC,NYK,88,20,18,21500648,22015,33,L,22,85,2,42,0.9,30,5,0.222,1/22/16,17,1,1610612752
240,13,25,Toronto Raptors,19,0.467,6,20,TOR vs. MIA,TOR,101,21,18,21500649,22015,35,W,15,75,8,41,0.857,35,4,0.52,1/22/16,14,1,1610612761
240,4,17,Miami Heat,13,0.407,14,-20,MIA @ TOR,MIA,81,17,11,21500649,22015,33,L,16,81,2,42,0.647,28,4,0.235,1/22/16,13,1,1610612748
240,15,44,Houston Rockets,27,0.404,15,4,HOU vs. MIL,HOU,102,16,11,21500650,22015,38,W,21,94,10,42,0.688,27,10,0.341,1/22/16,12,1,1610612745
240,3,14,Milwaukee Bucks,30,0.459,14,-4,MIL @ HOU,MIL,98,22,17,21500650,22015,39,L,17,85,10,48,0.773,34,7,0.214,1/22/16,15,1,1610612749
240,8,30,Oklahoma City Thunder,18,0.495,17,3,OKC @ DAL,OKC,109,15,11,21500651,22015,45,W,19,91,6,47,0.733,30,3,0.267,1/22/16,14,1,1610612760
240,10,33,Dallas Mavericks,24,0.46,7,-3,DAL vs. OKC,DAL,106,18,16,21500651,22015,40,L,15,87,6,33,0.889,26,9,0.303,1/22/16,8,1,1610612742
240,14,33,Golden State Warriors,31,0.478,14,12,GSW vs. IND,GSW,122,25,22,21500652,22015,43,W,24,90,4,50,0.88,36,9,0.424,1/22/16,17,1,1610612744
240,3,17,Indiana Pacers,22,0.463,15,-12,IND @ GSW,IND,110,27,19,21500652,22015,44,L,20,95,4,44,0.704,29,11,0.176,1/22/16,13,1,1610612754
240,11,21,San Antonio Spurs,26,0.506,7,13,SAS @ LAL,SAS,108,13,11,21500653,22015,43,W,14,85,13,35,0.846,28,10,0.524,1/22/16,7,1,1610612759
240,6,16,Los Angeles Lakers,19,0.452,12,-13,LAL vs. SAS,LAL,95,18,13,21500653,22015,38,L,12,84,5,45,0.722,33,3,0.375,1/22/16,13,1,1610612747
240,7,18,Washington Wizards,25,0.488,6,14,WAS vs. UTA,WAS,103,21,12,21500654,22015,42,W,20,86,10,36,0.571,30,14,0.389,2/18/16,14,1,1610612764
240,4,15,Utah Jazz,20,0.403,12,-14,UTA @ WAS,UTA,89,29,23,21500654,22015,31,L,21,77,6,48,0.793,36,9,0.267,2/18/16,23,1,1610612762
240,9,31,Charlotte Hornets,17,0.341,11,13,CHA vs. NYK,CHA,97,37,32,21500655,22015,28,W,20,82,3,49,0.865,38,5,0.29,1/23/16,12,1,1610612766
240,7,24,New York Knicks,23,0.377,8,-13,NYK @ CHA,NYK,84,32,19,21500655,22015,29,L,26,77,8,51,0.594,43,4,0.292,1/23/16,15,1,1610612752
240,11,25,Boston Celtics,29,0.443,15,20,BOS @ PHI,BOS,112,19,15,21500656,22015,43,W,17,97,2,51,0.789,36,14,0.44,1/24/16,17,1,1610612738
240,8,26,Philadelphia 76ers,17,0.393,13,-20,PHI vs. BOS,PHI,92,20,14,21500656,22015,35,L,20,89,6,47,0.7,34,12,0.308,1/24/16,24,1,1610612755
240,17,31,New Orleans Pelicans,33,0.457,12,17,NOP vs. MIL,NOP,116,17,13,21500657,22015,43,W,17,94,4,41,0.765,29,10,0.548,1/23/16,8,1,1610612740
240,6,15,Milwaukee Bucks,20,0.527,6,-17,MIL @ NOP,MIL,99,18,15,21500657,22015,39,L,20,74,6,43,0.833,37,3,0.4,1/23/16,18,1,1610612749
240,5,17,Minnesota Timberwolves,26,0.5,8,5,MIN vs. MEM,MIN,106,36,33,21500658,22015,34,W,21,68,5,38,0.917,30,7,0.294,1/23/16,16,1,1610612750
240,9,19,Memphis Grizzlies,22,0.468,10,-5,MEM @ MIN,MEM,101,22,18,21500658,22015,37,L,23,79,3,34,0.818,24,9,0.474,1/23/16,14,1,1610612763
240,7,17,Chicago Bulls,21,0.437,13,13,CHI @ CLE,CHI,96,15,13,21500659,22015,38,W,18,87,5,53,0.867,40,2,0.412,1/23/16,8,1,1610612741
240,4,24,Cleveland Cavaliers,17,0.372,16,-13,CLE vs. CHI,CLE,83,22,9,21500659,22015,35,L,18,94,5,48,0.409,32,5,0.167,1/23/16,4,1,1610612739
240,10,24,Phoenix Suns,22,0.4,15,3,PHX vs. ATL,PHX,98,26,20,21500660,22015,34,W,17,85,6,52,0.769,37,10,0.417,1/23/16,17,1,1610612756
240,12,34,Atlanta Hawks,23,0.405,11,-3,ATL @ PHX,ATL,95,18,15,21500660,22015,34,L,17,84,7,43,0.833,32,8,0.353,1/23/16,16,1,1610612737
240,8,22,Denver Nuggets,18,0.462,3,3,DEN vs. DET,DEN,104,29,24,21500661,22015,36,W,19,78,4,32,0.828,29,15,0.364,1/23/16,8,1,1610612743
240,11,29,Detroit Pistons,23,0.476,11,-3,DET @ DEN,DET,101,19,10,21500661,22015,40,L,22,84,5,51,0.526,40,4,0.379,1/23/16,16,1,1610612765
240,10,31,Portland Trail Blazers,26,0.505,14,18,POR vs. LAL,POR,121,22,17,21500662,22015,47,W,22,93,1,42,0.773,28,12,0.323,1/23/16,9,1,1610612757
240,7,17,Los Angeles Lakers,14,0.493,4,-18,LAL @ POR,LAL,103,32,28,21500662,22015,34,L,20,69,6,30,0.875,26,4,0.412,1/23/16,19,1,1610612747
240,5,16,Sacramento Kings,19,0.447,13,11,SAC vs. IND,SAC,108,36,27,21500663,22015,38,W,22,85,4,52,0.75,39,7,0.313,1/23/16,15,1,1610612758
240,7,19,Indiana Pacers,18,0.419,9,-11,IND @ SAC,IND,97,25,18,21500663,22015,36,L,26,86,10,41,0.72,32,7,0.368,1/23/16,12,1,1610612754
240,8,17,Brooklyn Nets,24,0.479,18,10,BKN vs. OKC,BKN,116,25,18,21500664,22015,45,W,17,94,7,49,0.72,31,10,0.471,1/24/16,11,1,1610612751
240,8,26,Oklahoma City Thunder,20,0.462,14,-10,OKC @ BKN,OKC,106,19,12,21500664,22015,43,L,19,93,5,46,0.632,32,7,0.308,1/24/16,14,1,1610612760
240,15,44,Houston Rockets,27,0.483,9,11,HOU vs. DAL,HOU,115,21,14,21500665,22015,43,W,21,89,7,40,0.667,31,9,0.341,1/24/16,9,1,1610612745
240,15,30,Dallas Mavericks,17,0.456,8,-11,DAL @ HOU,DAL,104,22,17,21500665,22015,36,L,20,79,4,36,0.773,28,4,0.5,1/24/16,16,1,1610612742
240,12,22,Toronto Raptors,19,0.494,8,18,TOR vs. LAC,TOR,112,26,18,21500666,22015,41,W,26,83,3,44,0.692,36,8,0.545,1/24/16,15,1,1610612761
240,8,26,LA Clippers,21,0.447,7,-18,LAC @ TOR,LAC,94,30,18,21500666,22015,34,L,28,76,3,34,0.6,27,6,0.308,1/24/16,13,1,1610612746
240,11,31,Cleveland Cavaliers,30,0.506,12,7,CLE vs. MIN,CLE,114,20,13,21500667,22015,45,W,18,89,3,43,0.65,31,7,0.355,1/25/16,15,1,1610612739
240,4,16,Minnesota Timberwolves,28,0.488,8,-7,MIN @ CLE,MIN,107,23,21,21500667,22015,41,L,24,84,2,38,0.913,30,10,0.25,1/25/16,11,1,1610612750
240,9,22,Boston Celtics,31,0.489,7,25,BOS @ WAS,BOS,116,23,19,21500668,22015,44,W,23,90,1,43,0.826,36,12,0.409,1/25/16,11,1,1610612738
240,7,24,Washington Wizards,24,0.427,5,-25,WAS vs. BOS,WAS,91,30,20,21500668,22015,32,L,19,75,3,39,0.667,34,5,0.292,1/25/16,20,1,1610612764
240,3,14,Miami Heat,21,0.457,6,5,MIA @ CHI,MIA,89,17,12,21500669,22015,37,W,15,81,3,46,0.706,40,7,0.214,1/25/16,12,1,1610612748
240,5,18,Chicago Bulls,18,0.398,12,-5,CHI vs. MIA,CHI,84,12,9,21500669,22015,35,L,18,88,3,49,0.75,37,5,0.278,1/25/16,13,1,1610612741
265,6,18,Memphis Grizzlies,25,0.43,18,6,MEM vs. ORL,MEM,108,25,16,21500670,22015,43,W,16,100,5,54,0.64,36,12,0.333,1/25/16,10,1,1610612763
265,10,28,Orlando Magic,24,0.465,8,-6,ORL @ MEM,ORL,102,14,12,21500670,22015,40,L,22,86,6,46,0.857,38,2,0.357,1/25/16,19,1,1610612753
240,19,40,Houston Rockets,22,0.475,7,1,HOU @ NOP,HOU,112,21,17,21500671,22015,38,W,20,80,5,38,0.81,31,7,0.475,1/25/16,17,1,1610612745
240,13,29,New Orleans Pelicans,23,0.462,16,-1,NOP vs. HOU,NOP,111,25,14,21500671,22015,42,L,16,91,4,50,0.56,34,8,0.448,1/25/16,12,1,1610612740
240,9,27,Atlanta Hawks,28,0.5,10,14,ATL @ DEN,ATL,119,26,24,21500672,22015,43,W,24,86,3,42,0.923,32,11,0.333,1/25/16,14,1,1610612737
240,6,20,Denver Nuggets,18,0.393,12,-14,DEN vs. ATL,DEN,105,37,33,21500672,22015,33,L,18,84,3,43,0.892,31,10,0.3,1/25/16,15,1,1610612743
240,11,22,Detroit Pistons,19,0.453,7,3,DET @ UTA,DET,95,33,16,21500673,22015,34,W,18,75,1,42,0.485,35,7,0.5,1/25/16,10,1,1610612765
240,9,29,Utah Jazz,18,0.4,12,-3,UTA vs. DET,UTA,92,18,15,21500673,22015,34,L,26,85,4,49,0.833,37,5,0.31,1/25/16,13,1,1610612762
290,20,44,Charlotte Hornets,27,0.4,16,1,CHA @ SAC,CHA,129,26,21,21500674,22015,44,W,31,110,2,46,0.808,30,11,0.455,1/25/16,10,1,1610612766
290,7,23,Sacramento Kings,36,0.527,9,-1,SAC vs. CHA,SAC,128,32,25,21500674,22015,48,L,31,91,8,56,0.781,47,4,0.304,1/25/16,23,1,1610612758
240,11,26,Golden State Warriors,31,0.518,10,30,GSW vs. SAS,GSW,120,25,21,21500675,22015,44,W,25,85,3,45,0.84,35,15,0.423,1/25/16,21,1,1610612744
240,5,14,San Antonio Spurs,21,0.419,9,-30,SAS @ GSW,SAS,90,31,23,21500675,22015,31,L,21,74,4,38,0.742,29,11,0.357,1/25/16,26,1,1610612759
240,15,37,LA Clippers,16,0.41,9,2,LAC @ IND,LAC,91,24,12,21500676,22015,32,W,20,78,5,44,0.5,35,9,0.405,1/26/16,15,1,1610612746
240,5,16,Indiana Pacers,18,0.422,12,-2,IND vs. LAC,IND,89,24,14,21500676,22015,35,L,17,83,2,48,0.583,36,7,0.313,1/26/16,17,1,1610612754
240,11,28,Philadelphia 76ers,25,0.481,8,10,PHI vs. PHX,PHI,113,36,24,21500677,22015,39,W,23,81,6,41,0.667,33,9,0.393,1/26/16,12,1,1610612755
240,6,19,Phoenix Suns,27,0.47,10,-10,PHX @ PHI,PHX,103,28,19,21500677,22015,39,L,30,83,6,45,0.679,35,6,0.316,1/26/16,17,1,1610612756
240,3,9,Miami Heat,27,0.542,5,4,MIA @ BKN,MIA,102,10,9,21500678,22015,45,W,20,83,4,37,0.9,32,10,0.333,1/26/16,12,1,1610612748
240,9,18,Brooklyn Nets,24,0.507,3,-4,BKN vs. MIA,BKN,98,23,17,21500678,22015,36,L,15,71,2,32,0.739,29,5,0.5,1/26/16,17,1,1610612751
265,11,20,Oklahoma City Thunder,23,0.465,16,6,OKC @ NYK,OKC,128,29,25,21500679,22015,46,W,22,99,2,59,0.862,43,7,0.55,1/26/16,14,1,1610612760
265,11,23,New York Knicks,24,0.463,9,-6,NYK vs. OKC,NYK,122,30,23,21500679,22015,44,L,21,95,7,42,0.767,33,9,0.478,1/26/16,9,1,1610612752
240,11,29,Toronto Raptors,20,0.443,11,17,TOR vs. WAS,TOR,106,32,25,21500680,22015,35,W,22,79,3,48,0.781,37,7,0.379,1/26/16,18,1,1610612761
240,4,15,Washington Wizards,20,0.41,7,-17,WAS @ TOR,WAS,89,28,21,21500680,22015,32,L,24,78,3,35,0.75,28,7,0.267,1/26/16,11,1,1610612764
