MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,5,22,Los Angeles Clippers,24,0.418,14,-11,LAC @ CLE,LAC,94,20,13,21400743,22014,38,L,29,91,1,43,0.65,29,9,0.227,2/5/15,12,1,1610612746
240,12,34,Dallas Mavericks,25,0.427,8,23,DAL @ SAC,DAL,101,10,7,21400744,22014,41,W,19,96,7,48,0.7,40,9,0.353,2/5/15,9,1,1610612742
240,3,21,Sacramento Kings,13,0.367,7,-23,SAC vs. DAL,SAC,78,22,17,21400744,22014,29,L,18,79,8,49,0.773,42,5,0.143,2/5/15,17,1,1610612758
240,8,31,Portland Trail Blazers,21,0.444,13,21,POR vs. PHX,POR,108,23,20,21400745,22014,40,W,14,90,7,57,0.87,44,7,0.258,2/5/15,14,1,1610612757
240,6,23,Phoenix Suns,20,0.386,11,-21,PHX @ POR,PHX,87,17,13,21400745,22014,34,L,21,88,2,42,0.765,31,11,0.261,2/5/15,16,1,1610612756
240,3,11,Brooklyn Nets,23,0.5,10,4,BKN vs. NYK,BKN,92,22,15,21400746,22014,37,W,19,74,10,47,0.682,37,1,0.273,2/6/15,14,1,1610612751
240,6,24,New York Knicks,23,0.382,13,-4,NYK @ BKN,NYK,88,17,14,21400746,22014,34,L,22,89,3,40,0.824,27,8,0.25,2/6/15,6,1,1610612752
240,8,21,Indiana Pacers,26,0.468,9,4,IND vs. CLE,IND,103,26,21,21400747,22014,37,W,14,79,2,41,0.808,32,9,0.381,2/6/15,8,1,1610612754
240,11,35,Cleveland Cavaliers,18,0.449,15,-4,CLE @ IND,CLE,99,12,8,21400747,22014,40,L,20,89,3,43,0.667,28,6,0.314,2/6/15,15,1,1610612739
265,5,15,Orlando Magic,26,0.518,10,6,ORL vs. LAL,ORL,103,14,12,21400748,22014,43,W,13,83,6,48,0.857,38,9,0.333,2/6/15,19,1,1610612753
265,11,26,Los Angeles Lakers,27,0.402,15,-6,LAL @ ORL,LAL,97,13,8,21400748,22014,39,L,13,97,8,43,0.615,28,12,0.423,2/6/15,15,1,1610612747
240,15,27,Atlanta Hawks,28,0.494,4,8,ATL vs. GSW,ATL,124,37,33,21400749,22014,38,W,19,77,4,38,0.892,34,13,0.556,2/6/15,13,1,1610612737
240,12,33,Golden State Warriors,31,0.456,19,-8,GSW @ ATL,GSW,116,15,10,21400749,22014,47,L,24,103,7,51,0.667,32,7,0.364,2/6/15,14,1,1610612744
240,10,27,Boston Celtics,27,0.453,11,11,BOS vs. PHI,BOS,107,25,19,21400750,22014,39,W,24,86,4,53,0.76,42,8,0.37,2/6/15,10,1,1610612738
240,11,25,Philadelphia 76ers,22,0.443,11,-11,PHI @ BOS,PHI,96,31,15,21400750,22014,35,L,19,79,3,44,0.484,33,6,0.44,2/6/15,17,1,1610612755
240,4,24,Detroit Pistons,23,0.451,11,10,DET vs. DEN,DET,98,26,20,21400751,22014,37,W,16,82,4,51,0.769,40,4,0.167,2/6/15,17,1,1610612765
240,5,22,Denver Nuggets,22,0.388,11,-10,DEN @ DET,DEN,88,22,17,21400751,22014,33,L,24,85,5,43,0.773,32,7,0.227,2/6/15,13,1,1610612743
240,13,30,Toronto Raptors,25,0.533,10,16,TOR vs. LAC,TOR,123,37,30,21400752,22014,40,W,19,75,1,42,0.811,32,7,0.433,2/6/15,14,1,1610612761
240,6,23,Los Angeles Clippers,21,0.487,7,-16,LAC @ TOR,LAC,107,31,25,21400752,22014,38,L,21,78,4,30,0.806,23,8,0.261,2/6/15,8,1,1610612746
240,15,32,Houston Rockets,32,0.506,10,6,HOU vs. MIL,HOU,117,29,20,21400753,22014,41,W,17,81,5,42,0.69,32,11,0.469,2/6/15,18,1,1610612745
240,4,17,Milwaukee Bucks,29,0.505,11,-6,MIL @ HOU,MIL,111,15,11,21400753,22014,48,L,23,95,3,41,0.733,30,10,0.235,2/6/15,14,1,1610612749
240,5,17,Minnesota Timberwolves,17,0.432,12,1,MIN vs. MEM,MIN,90,17,15,21400754,22014,35,W,21,81,1,43,0.882,31,8,0.294,2/6/15,17,1,1610612750
240,2,12,Memphis Grizzlies,19,0.522,2,-1,MEM @ MIN,MEM,89,20,15,21400754,22014,36,L,19,69,5,30,0.75,28,11,0.167,2/6/15,18,1,1610612763
240,11,20,New Orleans Pelicans,26,0.482,11,3,NOP @ OKC,NOP,116,30,25,21400755,22014,40,W,22,83,5,46,0.833,35,5,0.55,2/6/15,18,1,1610612740
240,8,24,Oklahoma City Thunder,19,0.449,10,-3,OKC vs. NOP,OKC,113,28,25,21400755,22014,40,L,23,89,8,40,0.893,30,11,0.333,2/6/15,13,1,1610612760
240,14,27,Phoenix Suns,20,0.452,10,7,PHX vs. UTA,PHX,100,14,10,21400756,22014,38,W,16,84,5,44,0.714,34,10,0.519,2/6/15,12,1,1610612756
240,7,20,Utah Jazz,23,0.463,6,-7,UTA @ PHX,UTA,93,18,12,21400756,22014,37,L,16,80,4,43,0.667,37,8,0.35,2/6/15,14,1,1610612762
240,11,29,San Antonio Spurs,31,0.482,14,13,SAS vs. MIA,SAS,98,9,7,21400757,22014,40,W,18,83,4,43,0.778,29,12,0.379,2/6/15,16,1,1610612759
240,5,16,Miami Heat,23,0.45,10,-13,MIA @ SAS,MIA,85,9,8,21400757,22014,36,L,10,80,3,37,0.889,27,7,0.313,2/6/15,17,1,1610612748
240,10,22,Chicago Bulls,18,0.512,8,35,CHI @ NOP,CHI,107,13,11,21400758,22014,43,W,7,84,4,45,0.846,37,6,0.455,2/7/15,11,1,1610612741
240,4,17,New Orleans Pelicans,16,0.372,12,-35,NOP vs. CHI,NOP,72,7,4,21400758,22014,32,L,13,86,6,38,0.571,26,8,0.235,2/7/15,12,1,1610612740
240,9,20,Washington Wizards,31,0.506,16,37,WAS vs. BKN,WAS,114,23,17,21400759,22014,44,W,24,87,3,51,0.739,35,9,0.45,2/7/15,14,1,1610612764
240,4,18,Brooklyn Nets,17,0.338,13,-37,BKN @ WAS,BKN,77,31,21,21400759,22014,26,L,20,77,4,38,0.677,25,8,0.222,2/7/15,15,1,1610612751
240,12,25,Golden State Warriors,21,0.457,12,14,GSW @ NYK,GSW,106,24,20,21400760,22014,37,W,19,81,5,48,0.833,36,8,0.48,2/7/15,14,1,1610612744
240,8,18,New York Knicks,23,0.402,15,-14,NYK vs. GSW,NYK,92,17,14,21400760,22014,35,L,20,87,1,44,0.824,29,7,0.444,2/7/15,15,1,1610612752
240,9,23,Philadelphia 76ers,19,0.392,5,8,PHI vs. CHA,PHI,89,30,22,21400761,22014,29,W,22,74,5,47,0.733,42,6,0.391,2/7/15,15,1,1610612755
240,6,23,Charlotte Hornets,24,0.345,5,-8,CHA @ PHI,CHA,81,20,17,21400761,22014,29,L,20,84,5,43,0.85,38,9,0.261,2/7/15,12,1,1610612766
265,14,36,Dallas Mavericks,21,0.41,20,10,DAL vs. POR,DAL,111,16,11,21400762,22014,43,W,20,105,7,55,0.688,35,11,0.389,2/7/15,17,1,1610612742
265,10,32,Portland Trail Blazers,24,0.416,17,-10,POR @ DAL,POR,101,24,17,21400762,22014,37,L,21,89,4,58,0.708,41,11,0.313,2/7/15,23,1,1610612757
240,8,20,Milwaukee Bucks,21,0.493,6,3,MIL vs. BOS,MIL,96,19,14,21400763,22014,37,W,20,75,6,40,0.737,34,6,0.4,2/7/15,12,1,1610612749
240,7,29,Boston Celtics,20,0.419,11,-3,BOS @ MIL,BOS,93,20,14,21400763,22014,36,L,19,86,1,44,0.7,33,7,0.241,2/7/15,11,1,1610612738
240,5,19,Utah Jazz,21,0.5,14,12,UTA vs. SAC,UTA,102,17,11,21400764,22014,43,W,28,86,6,43,0.647,29,6,0.263,2/7/15,10,1,1610612762
240,3,13,Sacramento Kings,15,0.39,14,-12,SAC @ UTA,SAC,90,33,23,21400764,22014,32,L,19,82,5,40,0.697,26,3,0.231,2/7/15,12,1,1610612758
240,8,20,Oklahoma City Thunder,26,0.523,16,23,OKC vs. LAC,OKC,131,38,31,21400765,22014,46,W,21,88,6,54,0.816,38,8,0.4,2/8/15,11,1,1610612760
240,12,32,Los Angeles Clippers,28,0.467,8,-23,LAC @ OKC,LAC,108,17,12,21400765,22014,42,L,26,90,2,29,0.706,21,9,0.375,2/8/15,13,1,1610612746
240,18,33,Cleveland Cavaliers,31,0.549,6,15,CLE vs. LAL,CLE,120,20,12,21400766,22014,45,W,15,82,7,46,0.6,40,6,0.545,2/8/15,14,1,1610612739
240,7,23,Los Angeles Lakers,22,0.41,19,-15,LAL @ CLE,LAL,105,19,16,21400766,22014,41,L,18,100,5,46,0.842,27,11,0.304,2/8/15,7,1,1610612747
240,3,13,Memphis Grizzlies,18,0.391,17,6,MEM vs. ATL,MEM,94,21,19,21400767,22014,36,W,12,92,4,55,0.905,38,8,0.231,2/8/15,11,1,1610612763
240,12,30,Atlanta Hawks,17,0.413,3,-6,ATL @ MEM,ATL,88,11,10,21400767,22014,33,L,16,80,5,37,0.909,34,6,0.4,2/8/15,14,1,1610612737
240,7,19,Indiana Pacers,19,0.44,8,1,IND @ CHA,IND,103,25,22,21400768,22014,37,W,25,84,2,40,0.88,32,4,0.368,2/8/15,12,1,1610612754
240,8,14,Charlotte Hornets,24,0.468,4,-1,CHA vs. IND,CHA,102,28,22,21400768,22014,36,L,23,77,4,35,0.786,31,5,0.571,2/8/15,10,1,1610612766
240,5,12,Minnesota Timberwolves,26,0.513,9,11,MIN @ DET,MIN,112,34,29,21400769,22014,39,W,20,76,1,40,0.853,31,6,0.417,2/8/15,15,1,1610612750
240,10,31,Detroit Pistons,18,0.468,12,-11,DET vs. MIN,DET,101,22,17,21400769,22014,37,L,25,79,4,35,0.773,23,8,0.323,2/8/15,15,1,1610612765
240,8,22,Chicago Bulls,27,0.481,7,1,CHI @ ORL,CHI,98,18,16,21400770,22014,37,W,11,77,1,35,0.889,28,11,0.364,2/8/15,15,1,1610612741
240,9,25,Orlando Magic,21,0.47,13,-1,ORL vs. CHI,ORL,97,13,10,21400770,22014,39,L,21,83,4,45,0.769,32,9,0.36,2/8/15,18,1,1610612753
240,9,29,Portland Trail Blazers,20,0.526,4,11,POR @ HOU,POR,109,23,20,21400771,22014,40,W,19,76,5,39,0.87,35,8,0.31,2/8/15,11,1,1610612757
240,13,35,Houston Rockets,24,0.378,15,-11,HOU vs. POR,HOU,98,34,23,21400771,22014,31,L,24,82,1,40,0.676,25,7,0.371,2/8/15,11,1,1610612745
240,4,13,Toronto Raptors,18,0.432,6,5,TOR vs. SAS,TOR,87,24,19,21400772,22014,32,W,15,74,7,48,0.792,42,11,0.308,2/8/15,18,1,1610612761
240,7,28,San Antonio Spurs,23,0.333,20,-5,SAS @ TOR,SAS,82,16,13,21400772,22014,31,L,18,93,6,52,0.813,32,10,0.25,2/8/15,15,1,1610612759
240,4,12,Sacramento Kings,20,0.453,4,2,SAC vs. PHX,SAC,85,21,13,21400773,22014,34,W,17,75,5,43,0.619,39,1,0.333,2/8/15,17,1,1610612758
240,5,28,Phoenix Suns,17,0.363,11,-2,PHX @ SAC,PHX,83,17,12,21400773,22014,33,L,25,91,4,43,0.706,32,9,0.179,2/8/15,10,1,1610612756
240,6,25,San Antonio Spurs,18,0.416,8,2,SAS @ IND,SAS,95,17,15,21400774,22014,37,W,13,89,7,42,0.882,34,8,0.24,2/9/15,7,1,1610612759
240,8,21,Indiana Pacers,24,0.409,11,-2,IND vs. SAS,IND,93,13,13,21400774,22014,36,L,15,88,6,50,1,39,4,0.381,2/9/15,12,1,1610612754
240,7,29,Golden State Warriors,26,0.4,6,5,GSW @ PHI,GSW,89,19,14,21400775,22014,34,W,14,85,5,40,0.737,34,15,0.241,2/9/15,14,1,1610612744
240,7,24,Philadelphia 76ers,21,0.418,10,-5,PHI vs. GSW,PHI,84,14,11,21400775,22014,33,L,19,79,4,52,0.786,42,9,0.292,2/9/15,27,1,1610612755
240,7,25,Washington Wizards,25,0.429,13,16,WAS vs. ORL,WAS,96,27,23,21400776,22014,33,W,14,77,3,53,0.852,40,7,0.28,2/9/15,22,1,1610612764
240,4,22,Orlando Magic,18,0.398,8,-16,ORL @ WAS,ORL,80,15,10,21400776,22014,33,L,24,83,6,33,0.667,25,13,0.182,2/9/15,11,1,1610612753
240,12,22,Miami Heat,28,0.486,7,14,MIA vs. NYK,MIA,109,29,25,21400777,22014,36,W,19,74,5,35,0.862,28,9,0.545,2/9/15,12,1,1610612748
240,7,20,New York Knicks,22,0.429,11,-14,NYK @ MIA,NYK,95,19,16,21400777,22014,36,L,22,84,8,35,0.842,24,8,0.35,2/9/15,15,1,1610612752
240,7,18,Milwaukee Bucks,25,0.416,14,6,MIL vs. BKN,MIL,103,25,22,21400778,22014,37,W,14,89,4,44,0.88,30,14,0.389,2/9/15,10,1,1610612749
240,9,25,Brooklyn Nets,25,0.5,8,-6,BKN @ MIL,BKN,97,19,12,21400778,22014,38,L,17,76,8,38,0.632,30,3,0.36,2/9/15,16,1,1610612751
240,10,21,Atlanta Hawks,26,0.512,10,12,ATL @ MIN,ATL,117,20,19,21400779,22014,44,W,21,86,6,36,0.95,26,14,0.476,2/9/15,12,1,1610612737
240,5,16,Minnesota Timberwolves,24,0.452,23,-12,MIN vs. ATL,MIN,105,22,16,21400779,22014,42,L,19,93,8,50,0.727,27,6,0.313,2/9/15,16,1,1610612750
240,9,21,Utah Jazz,23,0.419,21,4,UTA @ NOP,UTA,100,19,13,21400780,22014,39,W,17,93,9,47,0.684,26,11,0.429,2/9/15,11,1,1610612762
240,13,22,New Orleans Pelicans,20,0.418,15,-4,NOP vs. UTA,NOP,96,20,17,21400780,22014,33,L,19,79,17,40,0.85,25,5,0.591,2/9/15,15,1,1610612740
240,9,27,Los Angeles Clippers,21,0.446,17,17,LAC @ DAL,LAC,115,29,24,21400781,22014,41,W,25,92,3,53,0.828,36,8,0.333,2/9/15,6,1,1610612746
240,10,34,Dallas Mavericks,19,0.407,14,-17,DAL vs. LAC,DAL,98,30,22,21400781,22014,33,L,26,81,3,47,0.733,33,2,0.294,2/9/15,12,1,1610612742
240,12,24,Oklahoma City Thunder,24,0.538,9,10,OKC @ DEN,OKC,124,35,26,21400782,22014,43,W,23,80,5,40,0.743,31,4,0.5,2/9/15,13,1,1610612760
240,9,28,Denver Nuggets,20,0.483,12,-10,DEN vs. OKC,DEN,114,29,21,21400782,22014,42,L,25,87,4,38,0.724,26,7,0.321,2/9/15,11,1,1610612743
240,5,19,Detroit Pistons,21,0.446,10,28,DET @ CHA,DET,106,30,27,21400783,22014,37,W,18,83,5,48,0.9,38,8,0.263,2/10/15,9,1,1610612765
240,9,24,Charlotte Hornets,21,0.358,10,-28,CHA vs. DET,CHA,78,14,11,21400783,22014,29,L,21,81,9,38,0.786,28,1,0.375,2/10/15,12,1,1610612766
240,15,37,Houston Rockets,28,0.505,15,9,HOU @ PHX,HOU,127,23,16,21400784,22014,48,W,24,95,3,47,0.696,32,9,0.405,2/10/15,14,1,1610612745
240,12,26,Phoenix Suns,18,0.471,13,-9,PHX vs. HOU,PHX,118,30,24,21400784,22014,41,L,18,87,5,39,0.8,26,9,0.462,2/10/15,14,1,1610612756
240,7,20,Chicago Bulls,26,0.525,5,18,CHI vs. SAC,CHI,104,15,13,21400785,22014,42,W,21,80,3,33,0.867,28,8,0.35,2/10/15,7,1,1610612741
240,2,12,Sacramento Kings,23,0.467,13,-18,SAC @ CHI,SAC,86,27,14,21400785,22014,35,L,15,75,3,45,0.519,32,3,0.167,2/10/15,13,1,1610612758
240,6,19,Memphis Grizzlies,24,0.444,12,9,MEM vs. BKN,MEM,95,25,17,21400786,22014,36,W,19,81,9,45,0.68,33,14,0.316,2/10/15,12,1,1610612763
240,3,12,Brooklyn Nets,14,0.432,14,-9,BKN @ MEM,BKN,86,17,13,21400786,22014,35,L,24,81,5,46,0.765,32,7,0.25,2/10/15,20,1,1610612751
240,4,16,Denver Nuggets,25,0.544,4,10,DEN @ LAL,DEN,106,23,16,21400787,22014,43,W,22,79,8,35,0.696,31,9,0.25,2/10/15,7,1,1610612743
240,6,18,Los Angeles Lakers,23,0.435,14,-10,LAL vs. DEN,LAL,96,27,16,21400787,22014,37,L,24,85,2,43,0.593,29,3,0.333,2/10/15,12,1,1610612747
240,4,11,Orlando Magic,13,0.463,7,6,ORL vs. NYK,ORL,89,28,23,21400788,22014,31,W,26,67,9,44,0.821,37,6,0.364,2/11/15,18,1,1610612753
240,5,15,New York Knicks,19,0.342,8,-6,NYK @ ORL,NYK,83,36,28,21400788,22014,25,L,21,73,4,39,0.778,31,7,0.333,2/11/15,12,1,1610612752
240,10,31,Boston Celtics,21,0.323,16,1,BOS vs. ATL,BOS,89,20,19,21400789,22014,30,W,23,93,4,56,0.95,40,7,0.323,2/11/15,10,1,1610612738
240,7,29,Atlanta Hawks,23,0.423,5,-1,ATL @ BOS,ATL,88,23,15,21400789,22014,33,L,17,78,5,44,0.652,39,6,0.241,2/11/15,12,1,1610612737
240,10,27,San Antonio Spurs,26,0.477,14,17,SAS @ DET,SAS,104,11,10,21400790,22014,42,W,16,88,6,45,0.909,31,8,0.37,2/11/15,10,1,1610612759
240,9,21,Detroit Pistons,17,0.407,10,-17,DET vs. SAS,DET,87,17,12,21400790,22014,33,L,14,81,4,36,0.706,26,4,0.429,2/11/15,10,1,1610612765
240,11,26,Toronto Raptors,17,0.408,9,2,TOR vs. WAS,TOR,95,26,22,21400791,22014,31,W,13,76,5,37,0.846,28,9,0.423,2/11/15,13,1,1610612761
240,5,21,Washington Wizards,25,0.459,15,-2,WAS @ TOR,WAS,93,16,10,21400791,22014,39,L,15,85,6,50,0.625,35,7,0.238,2/11/15,16,1,1610612764
240,7,15,Milwaukee Bucks,23,0.488,10,8,MIL vs. SAC,MIL,111,32,26,21400792,22014,39,W,24,80,5,45,0.813,35,11,0.467,2/11/15,15,1,1610612749
240,8,22,Sacramento Kings,24,0.429,16,-8,SAC @ MIL,SAC,103,30,23,21400792,22014,36,L,23,84,5,48,0.767,32,7,0.364,2/11/15,18,1,1610612758
240,7,27,Golden State Warriors,26,0.444,10,3,GSW @ MIN,GSW,94,9,7,21400793,22014,40,W,18,90,6,49,0.778,39,7,0.259,2/11/15,15,1,1610612744
240,5,14,Minnesota Timberwolves,18,0.384,11,-3,MIN vs. GSW,MIN,91,27,20,21400793,22014,33,L,14,86,2,50,0.741,39,7,0.357,2/11/15,14,1,1610612750
240,9,20,Indiana Pacers,28,0.533,7,13,IND @ NOP,IND,106,18,17,21400794,22014,40,W,24,75,2,37,0.944,30,7,0.45,2/11/15,15,1,1610612754
240,7,15,New Orleans Pelicans,22,0.459,7,-13,NOP vs. IND,NOP,93,25,18,21400794,22014,34,L,17,74,3,32,0.72,25,5,0.467,2/11/15,15,1,1610612740
240,7,20,Oklahoma City Thunder,24,0.446,11,16,OKC vs. MEM,OKC,105,25,24,21400795,22014,37,W,23,83,9,49,0.96,38,7,0.35,2/11/15,14,1,1610612760
240,2,12,Memphis Grizzlies,13,0.372,11,-16,MEM @ OKC,MEM,89,30,23,21400795,22014,32,L,21,86,2,42,0.767,31,7,0.167,2/11/15,13,1,1610612763
240,10,25,Cleveland Cavaliers,32,0.564,10,20,CLE vs. MIA,CLE,113,19,15,21400796,22014,44,W,19,78,3,43,0.789,33,9,0.4,2/11/15,16,1,1610612739
240,9,24,Miami Heat,21,0.405,12,-20,MIA @ CLE,MIA,93,20,16,21400796,22014,34,L,19,84,4,36,0.8,24,10,0.375,2/11/15,15,1,1610612748
240,10,28,Dallas Mavericks,18,0.373,7,5,DAL vs. UTA,DAL,87,26,21,21400797,22014,28,W,21,75,3,38,0.808,31,11,0.357,2/11/15,11,1,1610612742
240,11,29,Utah Jazz,19,0.375,14,-5,UTA @ DAL,UTA,82,21,11,21400797,22014,30,L,21,80,7,52,0.524,38,9,0.379,2/11/15,19,1,1610612762
240,10,30,Portland Trail Blazers,27,0.407,15,16,POR vs. LAL,POR,102,23,22,21400798,22014,35,W,11,86,5,52,0.957,37,5,0.333,2/11/15,10,1,1610612757
240,7,16,Los Angeles Lakers,17,0.366,14,-16,LAL @ POR,LAL,86,11,11,21400798,22014,34,L,23,93,5,48,1,34,4,0.438,2/11/15,10,1,1610612747
240,4,22,Los Angeles Clippers,25,0.481,12,15,LAC vs. HOU,LAC,110,45,28,21400799,22014,39,W,24,81,3,49,0.622,37,13,0.182,2/11/15,15,1,1610612746
240,9,45,Houston Rockets,26,0.391,14,-15,HOU @ LAC,HOU,95,22,18,21400799,22014,34,L,33,87,6,41,0.818,27,6,0.2,2/11/15,17,1,1610612745
240,9,23,Chicago Bulls,29,0.457,13,15,CHI vs. CLE,CHI,113,26,20,21400800,22014,42,W,23,92,3,47,0.769,34,10,0.391,2/12/15,8,1,1610612741
240,8,31,Cleveland Cavaliers,20,0.435,10,-15,CLE @ CHI,CLE,98,22,16,21400800,22014,37,L,23,85,3,43,0.727,33,5,0.258,2/12/15,16,1,1610612739
240,7,22,Oklahoma City Thunder,20,0.418,21,15,OKC vs. DAL,OKC,104,26,21,21400801,22014,38,W,20,91,0,62,0.808,41,8,0.318,2/19/15,25,1,1610612760
240,9,27,Dallas Mavericks,16,0.363,14,-15,DAL @ OKC,DAL,89,17,14,21400801,22014,33,L,20,91,3,39,0.824,25,14,0.333,2/19/15,18,1,1610612742
240,8,19,Los Angeles Clippers,26,0.545,10,4,LAC vs. SAS,LAC,119,52,27,21400802,22014,42,W,22,77,4,43,0.519,33,10,0.421,2/19/15,13,1,1610612746
240,10,28,San Antonio Spurs,34,0.512,5,-4,SAS @ LAC,SAS,115,23,19,21400802,22014,43,L,32,84,2,38,0.826,33,6,0.357,2/19/15,17,1,1610612759
240,4,18,Orlando Magic,22,0.5,9,11,ORL vs. NOP,ORL,95,6,3,21400803,22014,44,W,21,88,3,42,0.5,33,4,0.222,2/20/15,9,1,1610612753
240,5,19,New Orleans Pelicans,21,0.42,7,-11,NOP @ ORL,NOP,84,28,21,21400803,22014,29,L,11,69,6,40,0.75,33,6,0.263,2/20/15,12,1,1610612740
240,8,22,Indiana Pacers,24,0.482,9,11,IND @ PHI,IND,106,22,18,21400804,22014,40,W,23,83,1,44,0.818,35,13,0.364,2/20/15,15,1,1610612754
240,8,25,Philadelphia 76ers,18,0.405,15,-11,PHI vs. IND,PHI,95,29,19,21400804,22014,34,L,20,84,11,47,0.655,32,11,0.32,2/20/15,18,1,1610612755
240,13,30,Toronto Raptors,27,0.448,15,25,TOR @ ATL,TOR,105,8,6,21400805,22014,43,W,20,96,9,52,0.75,37,15,0.433,2/20/15,14,1,1610612761
240,8,38,Atlanta Hawks,19,0.33,17,-25,ATL vs. TOR,ATL,80,21,14,21400805,22014,29,L,10,88,8,52,0.667,35,6,0.211,2/20/15,23,1,1610612737
240,6,22,Detroit Pistons,19,0.452,11,9,DET vs. CHI,DET,100,33,18,21400806,22014,38,W,23,84,1,42,0.545,31,12,0.273,2/20/15,12,1,1610612765
240,5,16,Chicago Bulls,16,0.423,13,-9,CHI @ DET,CHI,91,22,20,21400806,22014,33,L,23,78,7,43,0.909,30,2,0.313,2/20/15,20,1,1610612741
240,9,20,Miami Heat,28,0.481,11,24,MIA @ NYK,MIA,111,35,26,21400807,22014,38,W,18,79,4,50,0.743,39,12,0.45,2/20/15,22,1,1610612748
240,6,18,New York Knicks,28,0.427,7,-24,NYK vs. MIA,NYK,87,16,11,21400807,22014,35,L,26,82,6,32,0.688,25,10,0.333,2/20/15,20,1,1610612752
240,4,15,Minnesota Timberwolves,24,0.465,17,2,MIN vs. PHX,MIN,111,38,27,21400808,22014,40,W,28,86,7,51,0.711,34,7,0.267,2/20/15,14,1,1610612750
240,7,17,Phoenix Suns,23,0.449,17,-2,PHX @ MIN,PHX,109,31,22,21400808,22014,40,L,28,89,9,48,0.71,31,8,0.412,2/20/15,13,1,1610612756
240,14,33,Cleveland Cavaliers,28,0.511,10,38,CLE @ WAS,CLE,127,28,21,21400809,22014,46,W,17,90,4,42,0.75,32,12,0.424,2/20/15,11,1,1610612739
240,1,16,Washington Wizards,22,0.442,12,-38,WAS vs. CLE,WAS,89,16,12,21400809,22014,38,L,23,86,7,43,0.75,31,7,0.063,2/20/15,18,1,1610612764
240,9,24,Dallas Mavericks,26,0.473,12,11,DAL vs. HOU,DAL,111,18,14,21400810,22014,44,W,19,93,2,50,0.778,38,10,0.375,2/20/15,17,1,1610612742
240,12,37,Houston Rockets,20,0.414,14,-11,HOU @ DAL,HOU,100,26,16,21400810,22014,36,L,22,87,9,47,0.615,33,8,0.324,2/20/15,21,1,1610612745
240,5,15,Milwaukee Bucks,22,0.423,7,8,MIL vs. DEN,MIL,89,22,18,21400811,22014,33,W,21,78,5,46,0.818,39,6,0.333,2/20/15,17,1,1610612749
240,7,26,Denver Nuggets,18,0.357,14,-8,DEN @ MIL,DEN,81,21,14,21400811,22014,30,L,19,84,7,45,0.667,31,11,0.269,2/20/15,15,1,1610612743
240,10,25,Utah Jazz,18,0.446,13,16,UTA vs. POR,UTA,92,17,8,21400812,22014,37,W,21,83,7,48,0.471,35,11,0.4,2/20/15,11,1,1610612762
240,4,22,Portland Trail Blazers,12,0.361,3,-16,POR @ UTA,POR,76,22,20,21400812,22014,26,L,13,72,5,37,0.909,34,5,0.182,2/20/15,13,1,1610612757
240,8,22,Sacramento Kings,26,0.482,17,8,SAC vs. BOS,SAC,109,26,21,21400813,22014,40,W,19,83,5,57,0.808,40,6,0.364,2/20/15,24,1,1610612758
240,6,22,Boston Celtics,24,0.4,19,-8,BOS @ SAC,BOS,101,26,15,21400813,22014,40,L,23,100,3,40,0.577,21,14,0.273,2/20/15,11,1,1610612738
240,17,33,Golden State Warriors,29,0.488,7,11,GSW vs. SAS,GSW,110,18,11,21400814,22014,41,W,18,84,5,40,0.611,33,10,0.515,2/20/15,12,1,1610612744
240,6,19,San Antonio Spurs,25,0.481,10,-11,SAS @ GSW,SAS,99,20,15,21400814,22014,39,L,20,81,4,44,0.75,34,6,0.316,2/20/15,16,1,1610612759
240,10,21,Brooklyn Nets,29,0.472,13,9,BKN @ LAL,BKN,114,24,20,21400815,22014,42,W,20,89,2,46,0.833,33,7,0.476,2/20/15,11,1,1610612751
240,4,23,Los Angeles Lakers,22,0.461,14,-9,LAL vs. BKN,LAL,105,29,19,21400815,22014,41,L,18,89,4,46,0.655,32,10,0.174,2/20/15,10,1,1610612747
240,5,18,Oklahoma City Thunder,21,0.442,19,7,OKC @ CHA,OKC,110,26,21,21400816,22014,42,W,20,95,7,59,0.808,40,7,0.278,2/21/15,14,1,1610612760
240,7,24,Charlotte Hornets,28,0.43,11,-7,CHA vs. OKC,CHA,103,20,16,21400816,22014,40,L,18,93,10,41,0.8,30,9,0.292,2/21/15,9,1,1610612766
240,8,21,New Orleans Pelicans,22,0.422,11,14,NOP @ MIA,NOP,105,31,27,21400817,22014,35,W,25,83,3,41,0.871,30,8,0.381,2/21/15,13,1,1610612740
240,5,17,Miami Heat,15,0.418,13,-14,MIA vs. NOP,MIA,91,27,20,21400817,22014,33,L,23,79,7,45,0.741,32,5,0.294,2/21/15,17,1,1610612748
240,12,24,Chicago Bulls,27,0.483,14,5,CHI vs. PHX,CHI,112,16,14,21400818,22014,43,W,14,89,3,47,0.875,33,5,0.5,2/21/15,17,1,1610612741
240,10,25,Phoenix Suns,25,0.534,8,-5,PHX @ CHI,PHX,107,8,3,21400818,22014,47,L,15,88,2,36,0.375,28,10,0.4,2/21/15,13,1,1610612756
