MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,10,25,Toronto Raptors,25,0.429,16,-8,TOR @ SAC,TOR,101,24,19,21300735,22013,36,L,35,84,6,44,0.792,28,7,0.4,2/5/14,18,1,1610612761
240,13,31,Miami Heat,33,0.526,7,4,MIA @ LAC,MIA,116,26,21,21300736,22013,41,W,32,78,5,31,0.808,24,11,0.419,2/5/14,15,1,1610612748
240,7,25,Los Angeles Clippers,26,0.43,21,-4,LAC vs. MIA,LAC,112,42,31,21300736,22013,37,L,24,86,2,52,0.738,31,8,0.28,2/5/14,20,1,1610612746
240,4,13,Brooklyn Nets,29,0.495,16,14,BKN vs. SAS,BKN,103,10,7,21300737,22013,46,W,24,93,4,53,0.7,37,7,0.308,2/6/14,14,1,1610612751
240,7,21,San Antonio Spurs,14,0.397,8,-14,SAS @ BKN,SAS,89,29,24,21300737,22013,29,L,12,73,7,38,0.828,30,8,0.333,2/6/14,17,1,1610612759
240,11,22,Golden State Warriors,24,0.482,12,15,GSW vs. CHI,GSW,102,15,11,21300738,22013,40,W,18,83,6,39,0.733,27,7,0.5,2/6/14,12,1,1610612744
240,4,14,Chicago Bulls,20,0.416,14,-15,CHI @ GSW,CHI,87,20,19,21300738,22013,32,L,16,77,3,45,0.95,31,8,0.286,2/6/14,17,1,1610612741
265,5,13,Indiana Pacers,22,0.457,11,5,IND vs. POR,IND,118,35,29,21300739,22013,42,W,20,92,9,46,0.829,35,10,0.385,2/7/14,12,1,1610612754
265,7,20,Portland Trail Blazers,21,0.433,13,-5,POR @ IND,POR,113,20,16,21300739,22013,45,L,27,104,5,47,0.8,34,3,0.35,2/7/14,15,1,1610612757
240,5,12,Orlando Magic,25,0.475,10,1,ORL vs. OKC,ORL,103,26,22,21300740,22013,38,W,13,80,2,36,0.846,26,10,0.417,2/7/14,11,1,1610612753
240,10,22,Oklahoma City Thunder,25,0.507,4,-1,OKC @ ORL,OKC,102,19,18,21300740,22013,37,L,20,73,9,34,0.947,30,6,0.455,2/7/14,16,1,1610612760
240,8,18,Los Angeles Lakers,34,0.506,7,14,LAL @ PHI,LAL,112,20,14,21300741,22013,45,W,15,89,9,40,0.7,33,14,0.444,2/7/14,14,1,1610612747
240,15,32,Philadelphia 76ers,23,0.425,12,-14,PHI vs. LAL,PHI,98,17,9,21300741,22013,37,L,18,87,2,50,0.529,38,8,0.469,2/7/14,23,1,1610612755
240,6,15,Cleveland Cavaliers,20,0.519,14,2,CLE @ WAS,CLE,115,33,29,21300742,22013,40,W,23,77,2,45,0.879,31,7,0.4,2/7/14,18,1,1610612739
240,11,20,Washington Wizards,29,0.506,11,-2,WAS vs. CLE,WAS,113,23,16,21300742,22013,43,L,23,85,5,34,0.696,23,11,0.55,2/7/14,13,1,1610612764
240,9,22,Boston Celtics,24,0.455,15,10,BOS vs. SAC,BOS,99,15,10,21300743,22013,40,W,21,88,6,52,0.667,37,8,0.409,2/7/14,14,1,1610612738
240,5,15,Sacramento Kings,17,0.356,15,-10,SAC @ BOS,SAC,89,24,22,21300743,22013,31,L,15,87,5,47,0.917,32,3,0.333,2/7/14,10,1,1610612758
240,9,17,Detroit Pistons,26,0.512,15,16,DET vs. BKN,DET,111,24,16,21300744,22013,43,W,19,84,9,57,0.667,42,10,0.529,2/7/14,23,1,1610612765
240,12,31,Brooklyn Nets,17,0.36,16,-16,BKN @ DET,BKN,95,29,19,21300744,22013,32,L,19,89,3,40,0.655,24,14,0.387,2/7/14,12,1,1610612751
240,11,28,New York Knicks,23,0.565,9,27,NYK vs. DEN,NYK,117,14,10,21300745,22013,48,W,23,85,1,43,0.714,34,16,0.393,2/7/14,24,1,1610612752
240,7,26,Denver Nuggets,12,0.421,10,-27,DEN @ NYK,DEN,90,26,19,21300745,22013,32,L,21,76,0,34,0.731,24,10,0.269,2/7/14,24,1,1610612743
240,10,18,Dallas Mavericks,24,0.469,11,22,DAL vs. UTA,DAL,103,22,17,21300746,22013,38,W,20,81,2,48,0.773,37,10,0.556,2/7/14,9,1,1610612742
240,12,35,Utah Jazz,22,0.408,6,-22,UTA @ DAL,UTA,81,14,7,21300746,22013,31,L,20,76,4,37,0.5,31,7,0.343,2/7/14,16,1,1610612762
240,8,15,New Orleans Pelicans,20,0.481,7,7,NOP vs. MIN,NOP,98,16,12,21300747,22013,39,W,28,81,9,38,0.75,31,8,0.533,2/7/14,12,1,1610612740
240,4,18,Minnesota Timberwolves,14,0.373,8,-7,MIN @ NOP,MIN,91,37,31,21300747,22013,28,L,14,75,5,44,0.838,36,8,0.222,2/7/14,15,1,1610612750
240,9,24,Los Angeles Clippers,25,0.507,10,13,LAC vs. TOR,LAC,118,54,37,21300748,22013,36,W,28,71,4,45,0.685,35,6,0.375,2/7/14,12,1,1610612746
240,7,26,Toronto Raptors,22,0.4,16,-13,TOR @ LAC,TOR,105,40,30,21300748,22013,34,L,35,85,2,44,0.75,28,7,0.269,2/7/14,9,1,1610612761
240,8,21,San Antonio Spurs,24,0.468,7,4,SAS @ CHA,SAS,104,28,24,21300749,22013,36,W,16,77,6,43,0.857,36,7,0.381,2/8/14,14,1,1610612759
240,6,16,Charlotte Bobcats,24,0.438,13,-4,CHA vs. SAS,CHA,100,22,16,21300749,22013,39,L,18,89,6,47,0.727,34,10,0.375,2/8/14,11,1,1610612766
240,4,12,Memphis Grizzlies,22,0.411,11,3,MEM @ ATL,MEM,79,1,1,21300750,22013,37,W,12,90,5,41,1,30,14,0.333,2/8/14,16,1,1610612763
240,8,20,Atlanta Hawks,21,0.429,7,-3,ATL vs. MEM,ATL,76,15,8,21300750,22013,30,L,10,70,3,42,0.533,35,10,0.4,2/8/14,21,1,1610612737
240,8,20,Atlanta Hawks,21,0.429,7,-3,ATL vs. MEM,ATL,76,15,8,21300750,22013,30,L,10,70,3,42,0.533,35,10,0.4,2/8/14,21,1,1610612737
240,8,20,Detroit Pistons,28,0.51,13,17,DET vs. DEN,DET,126,23,18,21300751,22013,50,W,16,98,5,40,0.783,27,11,0.4,2/8/14,10,1,1610612765
240,15,33,Denver Nuggets,24,0.466,15,-17,DEN @ DET,DEN,109,22,12,21300751,22013,41,L,17,88,5,47,0.545,32,4,0.455,2/8/14,20,1,1610612743
240,8,23,Portland Trail Blazers,28,0.482,10,7,POR @ MIN,POR,117,38,29,21300752,22013,40,W,30,83,7,47,0.763,37,7,0.348,2/8/14,13,1,1610612757
240,5,17,Minnesota Timberwolves,17,0.412,17,-7,MIN vs. POR,MIN,110,34,25,21300752,22013,40,L,25,97,5,50,0.735,33,6,0.294,2/8/14,12,1,1610612750
240,8,24,Houston Rockets,23,0.494,6,6,HOU @ MIL,HOU,101,13,9,21300753,22013,42,W,15,85,5,38,0.692,32,11,0.333,2/8/14,13,1,1610612745
240,6,15,Milwaukee Bucks,26,0.444,14,-6,MIL vs. HOU,MIL,95,11,9,21300753,22013,40,L,18,90,6,47,0.818,33,6,0.4,2/8/14,18,1,1610612749
240,11,21,Phoenix Suns,16,0.538,12,13,PHX vs. GSW,PHX,122,30,25,21300754,22013,43,W,22,80,2,45,0.833,33,9,0.524,2/8/14,18,1,1610612756
240,8,25,Golden State Warriors,16,0.488,12,-13,GSW @ PHX,GSW,109,26,19,21300754,22013,41,L,21,84,4,34,0.731,22,5,0.32,2/8/14,12,1,1610612744
240,10,25,Utah Jazz,23,0.486,10,5,UTA vs. MIA,UTA,94,19,12,21300755,22013,36,W,25,74,1,41,0.632,31,9,0.4,2/8/14,12,1,1610612762
240,7,23,Miami Heat,19,0.433,5,-5,MIA @ UTA,MIA,89,30,24,21300755,22013,29,L,17,67,2,32,0.8,27,8,0.304,2/8/14,10,1,1610612748
240,12,27,Oklahoma City Thunder,28,0.548,5,12,OKC vs. NYK,OKC,112,27,20,21300756,22013,40,W,19,73,5,41,0.741,36,6,0.444,2/9/14,12,1,1610612760
240,9,24,New York Knicks,27,0.442,12,-12,NYK @ OKC,NYK,100,20,15,21300756,22013,38,L,21,86,3,38,0.75,26,6,0.375,2/9/14,12,1,1610612752
240,7,22,Chicago Bulls,21,0.425,8,6,CHI @ LAL,CHI,92,17,17,21300757,22013,34,W,16,80,6,43,1,35,13,0.318,2/9/14,15,0,1610612741
240,6,19,Los Angeles Lakers,26,0.439,7,-6,LAL vs. CHI,LAL,86,11,8,21300757,22013,36,L,15,82,5,43,0.727,36,7,0.316,2/9/14,18,0,1610612747
240,10,23,Dallas Mavericks,21,0.451,10,11,DAL @ BOS,DAL,102,20,18,21300758,22013,37,W,12,82,4,48,0.9,38,6,0.435,2/9/14,10,1,1610612742
240,11,27,Boston Celtics,27,0.359,11,-11,BOS vs. DAL,BOS,91,15,14,21300758,22013,33,L,19,92,3,43,0.933,32,5,0.407,2/9/14,11,1,1610612738
240,6,28,Brooklyn Nets,20,0.53,7,12,BKN vs. NOP,BKN,93,29,17,21300759,22013,35,W,24,66,6,45,0.586,38,10,0.214,2/9/14,22,1,1610612751
240,6,18,New Orleans Pelicans,20,0.361,16,-12,NOP @ BKN,NOP,81,27,15,21300759,22013,30,L,25,83,2,42,0.556,26,15,0.333,2/9/14,16,1,1610612740
265,10,20,Cleveland Cavaliers,24,0.398,10,8,CLE vs. MEM,CLE,91,18,11,21300760,22013,35,W,20,88,5,48,0.611,38,6,0.5,2/9/14,14,1,1610612739
265,3,14,Memphis Grizzlies,22,0.384,9,-8,MEM @ CLE,MEM,83,16,14,21300760,22013,33,L,21,86,6,46,0.875,37,8,0.214,2/9/14,15,1,1610612763
240,5,12,Orlando Magic,13,0.41,11,1,ORL vs. IND,ORL,93,26,20,21300761,22013,34,W,16,83,1,48,0.769,37,9,0.417,2/9/14,13,1,1610612753
240,11,24,Indiana Pacers,19,0.443,7,-1,IND @ ORL,IND,92,19,11,21300761,22013,35,L,20,79,6,41,0.579,34,6,0.458,2/9/14,15,1,1610612754
240,8,21,Washington Wizards,20,0.43,10,9,WAS vs. SAC,WAS,93,22,17,21300762,22013,34,W,18,79,8,38,0.773,28,9,0.381,2/9/14,15,1,1610612764
240,2,11,Sacramento Kings,17,0.354,17,-9,SAC @ WAS,SAC,84,28,24,21300762,22013,29,L,19,82,3,49,0.857,32,9,0.182,2/9/14,18,1,1610612758
240,9,28,Los Angeles Clippers,33,0.562,11,45,LAC vs. PHI,LAC,123,17,14,21300763,22013,50,W,20,89,9,59,0.824,48,12,0.321,2/9/14,23,1,1610612746
240,3,28,Philadelphia 76ers,16,0.27,20,-45,PHI @ LAC,PHI,78,25,21,21300763,22013,27,L,16,100,4,44,0.84,24,15,0.107,2/9/14,18,1,1610612755
240,4,16,Indiana Pacers,21,0.575,13,39,IND vs. DEN,IND,119,26,23,21300764,22013,46,W,18,80,8,56,0.885,43,6,0.25,2/10/14,15,1,1610612754
240,6,26,Denver Nuggets,17,0.315,16,-39,DEN @ IND,DEN,80,26,18,21300764,22013,28,L,23,89,1,37,0.692,21,3,0.231,2/10/14,11,1,1610612743
240,10,24,Toronto Raptors,22,0.474,9,7,TOR vs. NOP,TOR,108,33,26,21300765,22013,36,W,20,76,3,36,0.788,27,6,0.417,2/10/14,11,1,1610612761
240,6,12,New Orleans Pelicans,21,0.506,9,-7,NOP @ TOR,NOP,101,26,17,21300765,22013,39,L,26,77,4,36,0.654,27,8,0.5,2/10/14,15,1,1610612740
240,5,16,Detroit Pistons,16,0.478,18,9,DET vs. SAS,DET,109,26,18,21300766,22013,43,W,19,90,4,42,0.692,24,13,0.313,2/10/14,13,1,1610612765
240,5,17,San Antonio Spurs,27,0.524,8,-9,SAS @ DET,SAS,100,11,9,21300766,22013,43,L,18,82,3,38,0.818,30,2,0.294,2/10/14,19,1,1610612759
240,7,20,Boston Celtics,25,0.477,14,16,BOS @ MIL,BOS,102,14,11,21300767,22013,42,W,22,88,6,43,0.786,29,8,0.35,2/10/14,16,1,1610612738
240,6,16,Milwaukee Bucks,17,0.431,8,-16,MIL vs. BOS,MIL,86,25,18,21300767,22013,31,L,19,72,4,36,0.72,28,5,0.375,2/10/14,21,1,1610612749
240,11,27,Houston Rockets,25,0.476,10,18,HOU @ MIN,HOU,107,20,18,21300768,22013,39,W,23,82,4,46,0.9,36,10,0.407,2/10/14,19,1,1610612745
240,6,25,Minnesota Timberwolves,20,0.356,16,-18,MIN vs. HOU,MIN,89,21,21,21300768,22013,31,L,20,87,3,43,1,27,8,0.24,2/10/14,17,1,1610612750
240,12,29,Golden State Warriors,24,0.489,13,43,GSW vs. PHI,GSW,123,30,25,21300769,22013,43,W,20,88,11,60,0.833,47,9,0.414,2/10/14,18,1,1610612744
240,2,17,Philadelphia 76ers,15,0.367,7,-43,PHI @ GSW,PHI,80,17,12,21300769,22013,33,L,21,90,2,38,0.706,31,10,0.118,2/10/14,17,1,1610612755
240,12,24,Charlotte Bobcats,42,0.549,6,25,CHA vs. DAL,CHA,114,15,12,21300770,22013,45,W,15,82,7,38,0.8,32,3,0.5,2/11/14,9,1,1610612766
240,5,14,Dallas Mavericks,20,0.451,7,-25,DAL @ CHA,DAL,89,12,10,21300770,22013,37,L,15,82,4,33,0.833,26,5,0.357,2/11/14,8,1,1610612742
240,12,21,Cleveland Cavaliers,30,0.477,15,10,CLE vs. SAC,CLE,109,23,15,21300771,22013,41,W,27,86,1,45,0.652,30,8,0.571,2/11/14,13,1,1610612739
240,8,26,Sacramento Kings,18,0.459,9,-10,SAC @ CLE,SAC,99,33,23,21300771,22013,34,L,18,74,6,36,0.697,27,4,0.308,2/11/14,14,1,1610612758
240,8,20,Chicago Bulls,30,0.506,17,15,CHI vs. ATL,CHI,100,13,6,21300772,22013,43,W,9,85,5,57,0.462,40,6,0.4,2/11/14,16,1,1610612741
240,10,23,Atlanta Hawks,21,0.438,5,-15,ATL @ CHI,ATL,85,9,5,21300772,22013,35,L,16,80,6,28,0.556,23,9,0.435,2/11/14,10,1,1610612737
240,3,13,Memphis Grizzlies,16,0.471,9,3,MEM vs. WAS,MEM,92,27,23,21300773,22013,33,W,19,70,4,40,0.852,31,11,0.231,2/11/14,19,1,1610612763
240,7,24,Washington Wizards,14,0.459,5,-3,WAS @ MEM,WAS,89,20,14,21300773,22013,34,L,20,74,7,33,0.7,28,8,0.292,2/11/14,13,1,1610612764
240,9,27,Miami Heat,14,0.474,9,6,MIA @ PHX,MIA,103,30,22,21300774,22013,36,W,17,76,1,41,0.733,32,12,0.333,2/11/14,13,1,1610612748
240,12,28,Phoenix Suns,20,0.461,6,-6,PHX vs. MIA,PHX,97,17,15,21300774,22013,35,L,23,76,6,36,0.882,30,6,0.429,2/11/14,16,1,1610612756
240,7,14,Oklahoma City Thunder,14,0.482,10,3,OKC @ POR,OKC,98,12,11,21300775,22013,40,W,22,83,3,44,0.917,34,8,0.5,2/11/14,16,1,1610612760
240,7,23,Portland Trail Blazers,17,0.376,13,-3,POR vs. OKC,POR,95,27,24,21300775,22013,32,L,14,85,3,42,0.889,29,8,0.304,2/11/14,17,1,1610612757
240,6,17,Utah Jazz,23,0.435,15,17,UTA @ LAL,UTA,96,25,16,21300776,22013,37,W,14,85,6,55,0.64,40,10,0.353,2/11/14,11,1,1610612762
240,4,16,Los Angeles Lakers,21,0.388,10,-17,LAL vs. UTA,LAL,79,13,9,21300776,22013,33,L,15,85,7,40,0.692,30,6,0.25,2/11/14,11,1,1610612747
240,5,19,Dallas Mavericks,21,0.357,10,8,DAL @ IND,DAL,81,21,16,21300777,22013,30,W,19,84,10,47,0.762,37,7,0.263,2/12/14,13,1,1610612742
240,7,24,Indiana Pacers,18,0.321,10,-8,IND vs. DAL,IND,73,14,12,21300777,22013,27,L,22,84,6,47,0.857,37,5,0.292,2/12/14,20,1,1610612754
240,7,24,Indiana Pacers,18,0.321,10,-8,IND vs. DAL,IND,73,14,12,21300777,22013,27,L,22,84,6,47,0.857,37,5,0.292,2/12/14,20,1,1610612754
240,2,12,Memphis Grizzlies,17,0.468,8,5,MEM @ ORL,MEM,86,18,12,21300778,22013,36,W,14,77,7,36,0.667,28,7,0.167,2/12/14,10,1,1610612763
240,4,13,Orlando Magic,18,0.41,15,-5,ORL vs. MEM,ORL,81,10,9,21300778,22013,34,L,13,83,9,42,0.9,27,3,0.308,2/12/14,14,1,1610612753
240,11,33,Toronto Raptors,22,0.404,15,21,TOR vs. ATL,TOR,104,22,17,21300779,22013,38,W,19,94,3,47,0.773,32,8,0.333,2/12/14,8,1,1610612761
240,4,20,Atlanta Hawks,24,0.385,8,-21,ATL @ TOR,ATL,83,23,19,21300779,22013,30,L,21,78,0,45,0.826,37,5,0.2,2/12/14,16,1,1610612737
240,9,19,San Antonio Spurs,24,0.5,6,12,SAS @ BOS,SAS,104,14,13,21300780,22013,41,W,19,82,2,40,0.929,34,9,0.474,2/12/14,10,1,1610612759
240,6,17,Boston Celtics,24,0.463,9,-12,BOS vs. SAS,BOS,92,17,12,21300780,22013,37,L,15,80,2,38,0.706,29,5,0.353,2/12/14,14,1,1610612738
240,13,31,Brooklyn Nets,23,0.5,5,16,BKN vs. CHA,BKN,105,15,12,21300781,22013,40,W,18,80,4,42,0.8,37,3,0.419,2/12/14,9,1,1610612751
240,10,27,Charlotte Bobcats,17,0.414,11,-16,CHA @ BKN,CHA,89,15,7,21300781,22013,36,L,15,87,4,43,0.467,32,4,0.37,2/12/14,10,1,1610612766
240,5,15,Cleveland Cavaliers,17,0.405,13,4,CLE @ DET,CLE,93,30,20,21300782,22013,34,W,21,84,2,45,0.667,32,9,0.333,2/12/14,10,1,1610612739
240,4,23,Detroit Pistons,21,0.398,15,-4,DET vs. CLE,DET,89,27,19,21300782,22013,33,L,24,83,5,53,0.704,38,5,0.174,2/12/14,16,1,1610612765
265,10,23,Sacramento Kings,16,0.471,11,5,SAC @ NYK,SAC,106,19,16,21300783,22013,40,W,18,85,1,42,0.842,31,7,0.435,2/12/14,16,1,1610612758
265,9,24,New York Knicks,27,0.456,13,-5,NYK vs. SAC,NYK,101,14,10,21300783,22013,41,L,21,90,3,45,0.714,32,7,0.375,2/12/14,18,1,1610612752
240,10,22,Houston Rockets,18,0.531,13,1,HOU vs. WAS,HOU,113,47,35,21300784,22013,34,W,19,64,7,51,0.745,38,4,0.455,2/12/14,26,1,1610612745
240,16,32,Washington Wizards,28,0.454,12,-1,WAS @ HOU,WAS,112,16,8,21300784,22013,44,L,32,97,3,35,0.5,23,14,0.5,2/12/14,10,1,1610612764
240,6,13,New Orleans Pelicans,23,0.519,10,4,NOP @ MIL,NOP,102,17,14,21300785,22013,41,W,19,79,5,38,0.824,28,9,0.462,2/12/14,10,1,1610612740
240,6,16,Milwaukee Bucks,28,0.488,8,-4,MIL vs. NOP,MIL,98,19,14,21300785,22013,39,L,16,80,3,34,0.737,26,3,0.375,2/12/14,11,1,1610612749
240,12,26,Minnesota Timberwolves,31,0.523,6,27,MIN vs. DEN,MIN,117,23,15,21300786,22013,45,W,20,86,5,40,0.652,34,14,0.462,2/12/14,10,1,1610612750
240,9,24,Denver Nuggets,19,0.393,13,-27,DEN @ MIN,DEN,90,20,15,21300786,22013,33,L,25,84,7,45,0.75,32,7,0.375,2/12/14,21,1,1610612743
240,3,16,Utah Jazz,15,0.425,11,5,UTA vs. PHI,UTA,105,32,28,21300787,22013,37,W,19,87,7,45,0.875,34,10,0.188,2/12/14,13,1,1610612762
240,8,19,Philadelphia 76ers,18,0.463,7,-5,PHI @ UTA,PHI,100,23,18,21300787,22013,37,L,24,80,5,40,0.783,33,9,0.421,2/12/14,16,1,1610612755
240,10,22,Miami Heat,25,0.538,4,1,MIA @ GSW,MIA,111,25,17,21300788,22013,42,W,20,78,5,35,0.68,31,11,0.455,2/12/14,12,1,1610612748
240,9,16,Golden State Warriors,22,0.482,11,-1,GSW vs. MIA,GSW,110,26,21,21300788,22013,40,L,18,83,4,43,0.808,32,10,0.563,2/12/14,13,1,1610612744
240,4,10,Los Angeles Clippers,24,0.582,5,5,LAC vs. POR,LAC,122,31,26,21300789,22013,46,W,20,79,2,33,0.839,28,13,0.4,2/12/14,8,1,1610612746
240,13,31,Portland Trail Blazers,26,0.512,9,-5,POR @ LAC,POR,117,22,18,21300789,22013,43,L,27,84,2,32,0.818,23,2,0.419,2/12/14,16,1,1610612757
240,4,14,Chicago Bulls,26,0.5,9,16,CHI vs. BKN,CHI,92,21,18,21300790,22013,35,W,23,70,8,45,0.857,36,7,0.286,2/13/14,17,1,1610612741
240,5,17,Brooklyn Nets,12,0.388,4,-16,BKN @ CHI,BKN,76,28,19,21300790,22013,26,L,21,67,5,27,0.679,23,8,0.294,2/13/14,15,1,1610612751
240,5,17,Brooklyn Nets,12,0.388,4,-16,BKN @ CHI,BKN,76,28,19,21300790,22013,26,L,21,67,5,27,0.679,23,8,0.294,2/13/14,15,1,1610612751
240,8,28,Oklahoma City Thunder,23,0.443,9,4,OKC @ LAL,OKC,107,24,21,21300791,22013,39,W,23,88,8,44,0.875,35,14,0.286,2/13/14,15,1,1610612760
240,10,28,Los Angeles Lakers,29,0.482,7,-4,LAL vs. OKC,LAL,103,22,13,21300791,22013,40,L,18,83,4,42,0.591,35,6,0.357,2/13/14,23,1,1610612747
240,9,23,Indiana Pacers,23,0.494,6,10,IND vs. ATL,IND,108,26,21,21300792,22013,39,W,17,79,7,36,0.808,30,11,0.391,2/18/14,14,1,1610612754
240,12,26,Atlanta Hawks,26,0.481,12,-10,ATL @ IND,ATL,98,19,12,21300792,22013,37,L,22,77,3,44,0.632,32,9,0.462,2/18/14,22,1,1610612737
240,6,18,Cleveland Cavaliers,28,0.46,21,29,CLE @ PHI,CLE,114,33,28,21300793,22013,40,W,21,87,2,61,0.848,40,7,0.333,2/18/14,21,1,1610612739
240,5,22,Philadelphia 76ers,17,0.356,18,-29,PHI vs. CLE,PHI,85,27,18,21300793,22013,31,L,24,87,2,44,0.667,26,6,0.227,2/18/14,17,1,1610612755
240,7,16,Toronto Raptors,25,0.568,2,10,TOR @ WAS,TOR,103,15,12,21300794,22013,42,W,25,74,5,29,0.8,27,9,0.438,2/18/14,15,1,1610612761
240,4,15,Washington Wizards,21,0.469,16,-10,WAS vs. TOR,WAS,93,21,13,21300794,22013,38,L,19,81,3,40,0.619,24,8,0.267,2/18/14,16,1,1610612764
240,7,17,Charlotte Bobcats,25,0.52,5,12,CHA @ DET,CHA,108,37,23,21300795,22013,39,W,18,75,2,43,0.622,38,4,0.412,2/18/14,7,1,1610612766
240,5,16,Detroit Pistons,20,0.398,16,-12,DET vs. CHA,DET,96,23,13,21300795,22013,39,L,24,98,3,52,0.565,36,6,0.313,2/18/14,7,1,1610612765
240,6,12,Memphis Grizzlies,20,0.493,10,5,MEM vs. NYK,MEM,98,24,18,21300796,22013,37,W,22,75,7,38,0.75,28,5,0.5,2/18/14,14,1,1610612763
240,6,27,New York Knicks,15,0.412,14,-5,NYK @ MEM,NYK,93,20,17,21300796,22013,35,L,23,85,5,39,0.85,25,8,0.222,2/18/14,12,1,1610612752
240,12,26,Milwaukee Bucks,25,0.427,12,4,MIL vs. ORL,MIL,104,30,22,21300797,22013,35,W,15,82,4,43,0.733,31,8,0.462,2/18/14,11,1,1610612749
240,11,25,Orlando Magic,26,0.5,7,-4,ORL @ MIL,ORL,100,16,9,21300797,22013,40,L,24,80,8,37,0.563,30,8,0.44,2/18/14,15,1,1610612753
240,10,26,Miami Heat,29,0.571,7,11,MIA @ DAL,MIA,117,24,19,21300798,22013,44,W,23,77,5,28,0.792,21,11,0.385,2/18/14,12,1,1610612748
240,9,27,Dallas Mavericks,20,0.4,21,-11,DAL vs. MIA,DAL,106,32,29,21300798,22013,34,L,16,85,1,50,0.906,29,6,0.333,2/18/14,16,1,1610612742
265,11,29,Phoenix Suns,21,0.376,15,5,PHX @ DEN,PHX,112,39,31,21300799,22013,35,W,31,93,4,56,0.795,41,11,0.379,2/18/14,16,1,1610612756
265,5,28,Denver Nuggets,17,0.384,17,-5,DEN vs. PHX,DEN,107,37,26,21300799,22013,38,L,26,99,6,56,0.703,39,10,0.179,2/18/14,13,1,1610612743
240,9,20,San Antonio Spurs,26,0.5,12,10,SAS @ LAC,SAS,113,21,16,21300800,22013,44,W,28,88,4,48,0.762,36,5,0.45,2/18/14,17,1,1610612759
240,6,21,Los Angeles Clippers,19,0.432,9,-10,LAC vs. SAS,LAC,103,38,27,21300800,22013,35,L,20,81,6,38,0.711,29,11,0.286,2/18/14,12,1,1610612746
240,8,20,Charlotte Bobcats,32,0.512,8,18,CHA vs. DET,CHA,116,31,24,21300801,22013,42,W,18,82,11,49,0.774,41,5,0.4,2/19/14,15,1,1610612766
240,8,18,Detroit Pistons,20,0.422,7,-18,DET @ CHA,DET,98,20,14,21300801,22013,38,L,20,90,5,31,0.7,24,8,0.444,2/19/14,9,1,1610612765
240,5,20,Cleveland Cavaliers,22,0.413,10,8,CLE vs. ORL,CLE,101,37,30,21300802,22013,33,W,20,80,5,51,0.811,41,6,0.25,2/19/14,11,1,1610612739
240,6,22,Orlando Magic,21,0.393,10,-8,ORL @ CLE,ORL,93,24,17,21300802,22013,35,L,25,89,2,45,0.708,35,7,0.273,2/19/14,6,1,1610612753
240,7,12,Chicago Bulls,25,0.5,8,2,CHI @ TOR,CHI,94,20,15,21300803,22013,36,W,24,72,8,38,0.75,30,4,0.583,2/19/14,18,1,1610612741
240,3,17,Toronto Raptors,16,0.422,12,-2,TOR vs. CHI,TOR,92,23,19,21300803,22013,35,L,24,83,4,33,0.826,21,7,0.176,2/19/14,10,1,1610612761
240,13,24,Washington Wizards,30,0.517,9,17,WAS @ ATL,WAS,114,11,9,21300804,22013,46,W,23,89,5,41,0.818,32,6,0.542,2/19/14,10,1,1610612764
240,6,16,Atlanta Hawks,20,0.452,5,-17,ATL vs. WAS,ATL,97,30,25,21300804,22013,33,L,11,73,1,38,0.833,33,5,0.375,2/19/14,17,1,1610612737
240,6,20,Minnesota Timberwolves,26,0.482,5,13,MIN vs. IND,MIN,104,31,18,21300805,22013,40,W,20,83,5,44,0.581,39,11,0.3,2/19/14,15,1,1610612750
240,6,22,Indiana Pacers,17,0.402,9,-13,IND @ MIN,IND,91,20,15,21300805,22013,35,L,27,87,3,49,0.75,40,10,0.273,2/19/14,21,1,1610612754
240,10,21,New York Knicks,20,0.446,13,7,NYK @ NOP,NYK,98,20,14,21300806,22013,37,W,17,83,6,38,0.7,25,8,0.476,2/19/14,9,1,1610612752
240,7,21,New Orleans Pelicans,16,0.467,10,-7,NOP vs. NYK,NOP,91,21,14,21300806,22013,35,L,20,75,9,42,0.667,32,6,0.333,2/19/14,13,1,1610612740
240,11,28,Phoenix Suns,23,0.439,10,6,PHX vs. BOS,PHX,100,26,17,21300807,22013,36,W,23,82,6,46,0.654,36,5,0.393,2/19/14,18,1,1610612756
240,5,17,Boston Celtics,18,0.391,13,-6,BOS @ PHX,BOS,94,28,21,21300807,22013,34,L,24,87,6,46,0.75,33,8,0.294,2/19/14,14,1,1610612738
240,9,23,Brooklyn Nets,25,0.5,5,6,BKN @ UTA,BKN,105,20,14,21300808,22013,41,W,16,82,4,33,0.7,28,9,0.391,2/19/14,7,1,1610612751
240,9,24,Utah Jazz,20,0.451,13,-6,UTA vs. BKN,UTA,99,17,16,21300808,22013,37,L,16,82,1,46,0.941,33,2,0.375,2/19/14,18,1,1610612762
240,9,24,San Antonio Spurs,16,0.489,9,2,SAS @ POR,SAS,111,21,16,21300809,22013,43,W,20,88,5,40,0.762,31,9,0.375,2/19/14,14,1,1610612759
